round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
185,4.539999999999995,4.489999999999997,3.4199999999999977,2.8199999999999994,4.109999999999993,2.929999999999999,4.309999999999997,4.139999999999995,4.699999999999996,4.679999999999995,2.990000000000001,4.459999999999994,4.279999999999996,4.069999999999997,4.659999999999996,4.589999999999995,2.5700000000000003,3.54,3.3099999999999956,2.8699999999999966,3.8299999999999974,2.769999999999996,4.0899999999999945,4.779999999999995,4.059999999999998,4.279999999999993,3.8299999999999974,4.8299999999999965,4.239999999999995,3.659999999999997,2.8599999999999968,3.6099999999999954,4.439999999999994,2.5000000000000027,4.649999999999995,2.7099999999999955,4.799999999999995,3.8999999999999986,4.049999999999995,4.279999999999996,4.169999999999996,3.8099999999999983,4.809999999999996,2.8099999999999996,4.819999999999996,4.509999999999997,2.8399999999999994,3.5199999999999965,4.889999999999996,4.019999999999992,2.989999999999999,4.089999999999994,2.7799999999999967,3.629999999999996,4.599999999999995,3.9599999999999946,4.349999999999996,2.5800000000000005,3.4999999999999956,4.7499999999999964
186,4.5099999999999945,4.489999999999997,3.389999999999998,2.8199999999999994,4.109999999999993,2.929999999999999,4.309999999999997,4.139999999999995,4.699999999999996,4.749999999999996,2.990000000000001,4.459999999999994,4.279999999999996,4.0399999999999965,4.659999999999996,4.589999999999995,2.5700000000000003,3.54,3.3099999999999956,2.8699999999999966,3.8299999999999974,2.769999999999996,4.059999999999994,4.749999999999995,4.059999999999998,4.279999999999993,3.8299999999999974,4.8299999999999965,4.239999999999995,3.729999999999997,2.8599999999999968,3.6099999999999954,4.439999999999994,2.5000000000000027,4.649999999999995,2.7099999999999955,4.799999999999995,3.8699999999999988,4.049999999999995,4.349999999999996,4.169999999999996,3.7799999999999985,4.879999999999996,2.8099999999999996,4.819999999999996,4.509999999999997,2.8399999999999994,3.5199999999999965,4.889999999999996,4.019999999999992,2.989999999999999,4.059999999999993,2.7799999999999967,3.629999999999996,4.6699999999999955,3.9599999999999946,4.349999999999996,2.5800000000000005,3.4699999999999958,4.7499999999999964
187,4.5099999999999945,4.489999999999997,3.359999999999998,2.8199999999999994,4.109999999999993,2.929999999999999,4.309999999999997,4.139999999999995,4.769999999999996,4.719999999999995,2.990000000000001,4.459999999999994,4.279999999999996,4.009999999999996,4.659999999999996,4.589999999999995,2.5700000000000003,3.54,3.3099999999999956,2.8699999999999966,3.8299999999999974,2.769999999999996,4.099999999999994,4.749999999999995,4.059999999999998,4.319999999999993,3.8299999999999974,4.8299999999999965,4.239999999999995,3.729999999999997,2.8599999999999968,3.6099999999999954,4.409999999999994,2.5000000000000027,4.649999999999995,2.7099999999999955,4.799999999999995,3.8699999999999988,4.049999999999995,4.349999999999996,4.169999999999996,3.7799999999999985,4.849999999999996,2.8099999999999996,4.819999999999996,4.579999999999997,2.8399999999999994,3.5199999999999965,4.959999999999996,4.019999999999992,2.989999999999999,4.059999999999993,2.7799999999999967,3.629999999999996,4.6699999999999955,3.929999999999995,4.419999999999996,2.5800000000000005,3.439999999999996,4.7499999999999964
188,4.5099999999999945,4.459999999999996,3.429999999999998,2.8199999999999994,4.109999999999993,2.929999999999999,4.309999999999997,4.109999999999995,4.769999999999996,4.719999999999995,2.990000000000001,4.4299999999999935,4.279999999999996,4.009999999999996,4.659999999999996,4.589999999999995,2.5700000000000003,3.58,3.3099999999999956,2.8699999999999966,3.8299999999999974,2.769999999999996,4.099999999999994,4.749999999999995,3.509999999999998,4.319999999999993,3.8299999999999974,4.799999999999996,4.209999999999995,3.729999999999997,2.8599999999999968,3.6099999999999954,4.379999999999994,2.5000000000000027,4.619999999999995,2.7099999999999955,4.799999999999995,3.839999999999999,4.049999999999995,4.349999999999996,4.239999999999997,3.7799999999999985,4.919999999999996,2.8099999999999996,4.819999999999996,4.579999999999997,2.8399999999999994,3.5199999999999965,4.959999999999996,4.089999999999992,2.989999999999999,4.059999999999993,2.7799999999999967,3.629999999999996,4.6699999999999955,3.929999999999995,4.419999999999996,2.5800000000000005,3.439999999999996,4.7499999999999964
189,4.479999999999994,4.459999999999996,3.429999999999998,2.8199999999999994,4.079999999999993,2.929999999999999,4.309999999999997,4.109999999999995,4.839999999999996,4.719999999999995,2.990000000000001,3.849999999999994,4.279999999999996,4.009999999999996,4.6299999999999955,4.589999999999995,2.5700000000000003,3.62,3.3099999999999956,2.8699999999999966,3.8299999999999974,2.769999999999996,4.099999999999994,4.749999999999995,3.479999999999998,4.319999999999993,3.7999999999999976,4.769999999999996,4.279999999999995,3.729999999999997,2.8599999999999968,3.6099999999999954,4.379999999999994,2.5000000000000027,4.619999999999995,2.7099999999999955,4.799999999999995,3.839999999999999,4.019999999999995,4.319999999999996,4.209999999999996,3.7499999999999987,4.919999999999996,2.8099999999999996,4.819999999999996,4.579999999999997,2.8399999999999994,3.5599999999999965,4.929999999999996,4.089999999999992,2.989999999999999,4.059999999999993,2.7799999999999967,3.629999999999996,4.6699999999999955,3.929999999999995,4.419999999999996,2.5800000000000005,3.409999999999996,4.7499999999999964
190,4.479999999999994,4.459999999999996,3.429999999999998,2.8199999999999994,3.729999999999993,2.929999999999999,4.309999999999997,4.109999999999995,4.839999999999996,4.689999999999995,2.990000000000001,3.9199999999999937,4.279999999999996,4.009999999999996,4.599999999999995,4.589999999999995,2.5700000000000003,3.62,3.3099999999999956,2.8699999999999966,3.8299999999999974,2.769999999999996,4.169999999999995,4.749999999999995,3.479999999999998,4.319999999999993,3.3499999999999974,4.769999999999996,4.279999999999995,3.729999999999997,2.8599999999999968,3.6099999999999954,4.379999999999994,2.5000000000000027,4.619999999999995,2.7099999999999955,4.799999999999995,3.839999999999999,4.019999999999995,4.319999999999996,4.209999999999996,3.7499999999999987,4.3699999999999966,2.8099999999999996,4.819999999999996,4.549999999999997,2.8399999999999994,3.6299999999999963,4.929999999999996,4.059999999999992,2.989999999999999,4.059999999999993,2.7799999999999967,3.6999999999999957,4.6699999999999955,3.929999999999995,4.419999999999996,2.5800000000000005,3.409999999999996,4.819999999999997
191,4.449999999999994,4.529999999999997,3.429999999999998,2.8199999999999994,3.729999999999993,2.929999999999999,4.379999999999997,4.109999999999995,4.809999999999996,4.689999999999995,2.990000000000001,3.889999999999994,4.349999999999996,4.009999999999996,4.569999999999995,4.589999999999995,2.5700000000000003,3.5900000000000003,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.239999999999995,4.749999999999995,3.479999999999998,4.319999999999993,3.3499999999999974,4.769999999999996,4.279999999999995,3.729999999999997,2.8599999999999968,3.6099999999999954,4.379999999999994,2.5000000000000027,4.5899999999999945,2.7099999999999955,4.769999999999995,3.809999999999999,4.019999999999995,4.289999999999996,4.209999999999996,3.719999999999999,4.3699999999999966,2.8099999999999996,4.789999999999996,4.549999999999997,2.8399999999999994,3.6299999999999963,4.929999999999996,4.029999999999991,2.989999999999999,4.059999999999993,2.7799999999999967,3.6999999999999957,4.6699999999999955,3.899999999999995,4.419999999999996,2.5800000000000005,3.199999999999996,4.7899999999999965
192,4.449999999999994,4.529999999999997,3.429999999999998,2.8199999999999994,3.729999999999993,2.929999999999999,4.379999999999997,4.109999999999995,4.809999999999996,4.689999999999995,2.990000000000001,3.889999999999994,4.349999999999996,4.009999999999996,4.569999999999995,4.589999999999995,2.5700000000000003,3.5900000000000003,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.309999999999995,4.749999999999995,3.479999999999998,4.319999999999993,3.3499999999999974,4.769999999999996,4.279999999999995,3.729999999999997,2.8599999999999968,3.6799999999999953,4.379999999999994,2.5000000000000027,4.5899999999999945,2.7099999999999955,4.769999999999995,3.809999999999999,4.089999999999995,4.359999999999996,4.209999999999996,3.7899999999999987,4.339999999999996,2.8099999999999996,4.789999999999996,4.549999999999997,2.8399999999999994,3.6299999999999963,4.929999999999996,4.029999999999991,2.989999999999999,4.059999999999993,2.7799999999999967,3.6999999999999957,4.739999999999996,3.899999999999995,4.419999999999996,2.5800000000000005,3.199999999999996,4.7899999999999965
193,4.449999999999994,4.4999999999999964,3.429999999999998,2.8199999999999994,3.729999999999993,2.929999999999999,4.349999999999997,4.109999999999995,4.879999999999996,4.689999999999995,2.990000000000001,3.889999999999994,4.349999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5900000000000003,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.309999999999995,4.749999999999995,3.4499999999999984,4.319999999999993,3.3499999999999974,4.739999999999996,4.279999999999995,3.729999999999997,2.8599999999999968,3.6799999999999953,4.419999999999994,2.5000000000000027,4.659999999999995,2.7099999999999955,4.769999999999995,3.809999999999999,4.089999999999995,4.359999999999996,4.209999999999996,3.7899999999999987,4.339999999999996,2.8099999999999996,4.789999999999996,4.519999999999997,2.8399999999999994,3.6299999999999963,4.929999999999996,4.029999999999991,2.989999999999999,4.059999999999993,2.7799999999999967,3.6999999999999957,4.7099999999999955,3.899999999999995,4.419999999999996,2.5800000000000005,3.1699999999999964,4.7899999999999965
194,4.449999999999994,4.4999999999999964,3.429999999999998,2.8199999999999994,3.699999999999993,2.929999999999999,4.349999999999997,4.079999999999995,4.879999999999996,4.689999999999995,2.990000000000001,3.9599999999999937,4.319999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5900000000000003,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.279999999999995,4.719999999999994,3.4499999999999984,4.3899999999999935,3.3499999999999974,4.739999999999996,4.279999999999995,3.729999999999997,2.8599999999999968,3.6799999999999953,4.419999999999994,2.5000000000000027,4.629999999999995,2.7099999999999955,4.769999999999995,3.809999999999999,4.089999999999995,4.359999999999996,4.179999999999996,3.8299999999999987,4.339999999999996,2.8099999999999996,4.789999999999996,4.519999999999997,2.8399999999999994,3.699999999999996,4.929999999999996,4.029999999999991,2.989999999999999,4.059999999999993,2.7799999999999967,3.6999999999999957,4.679999999999995,3.899999999999995,4.419999999999996,2.5800000000000005,3.1699999999999964,4.759999999999996
195,4.449999999999994,4.4999999999999964,3.429999999999998,2.8199999999999994,3.699999999999993,2.929999999999999,4.319999999999997,4.0499999999999945,4.879999999999996,4.659999999999995,2.990000000000001,3.9599999999999937,4.319999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5900000000000003,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.279999999999995,4.719999999999994,3.4499999999999984,4.3899999999999935,3.3499999999999974,4.7099999999999955,4.279999999999995,3.729999999999997,2.8599999999999968,3.6799999999999953,4.419999999999994,2.5000000000000027,4.599999999999994,2.7099999999999955,4.769999999999995,3.809999999999999,4.089999999999995,4.359999999999996,4.179999999999996,3.8299999999999987,4.309999999999996,2.8099999999999996,4.859999999999996,4.589999999999997,2.8399999999999994,3.699999999999996,4.899999999999996,4.029999999999991,2.989999999999999,4.059999999999993,2.7799999999999967,3.6999999999999957,4.749999999999996,3.969999999999995,4.419999999999996,2.5800000000000005,3.1699999999999964,4.759999999999996
196,4.419999999999994,4.4999999999999964,3.429999999999998,2.8199999999999994,3.699999999999993,2.929999999999999,4.319999999999997,4.0499999999999945,4.879999999999996,4.699999999999995,2.990000000000001,3.9599999999999937,4.319999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5600000000000005,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.279999999999995,4.719999999999994,2.8999999999999986,4.3899999999999935,3.3499999999999974,4.7099999999999955,4.279999999999995,3.729999999999997,2.8599999999999968,3.6799999999999953,4.489999999999994,2.5000000000000027,4.569999999999994,2.7099999999999955,4.769999999999995,3.809999999999999,4.089999999999995,4.359999999999996,4.179999999999996,3.8299999999999987,4.309999999999996,2.8099999999999996,4.859999999999996,4.589999999999997,2.8399999999999994,3.699999999999996,4.899999999999996,4.099999999999992,2.989999999999999,4.059999999999993,2.7799999999999967,3.7699999999999956,4.719999999999995,3.939999999999995,4.489999999999997,2.5800000000000005,3.1699999999999964,4.729999999999996
197,4.419999999999994,4.4999999999999964,3.429999999999998,2.8199999999999994,3.699999999999993,2.929999999999999,4.319999999999997,4.0499999999999945,4.879999999999996,4.699999999999995,2.990000000000001,3.9599999999999937,4.289999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5600000000000005,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.279999999999995,4.719999999999994,2.8999999999999986,4.3899999999999935,3.3499999999999974,4.779999999999996,4.279999999999995,3.729999999999997,2.8599999999999968,3.6499999999999955,4.489999999999994,2.5000000000000027,4.569999999999994,2.7099999999999955,4.739999999999995,3.809999999999999,3.5399999999999956,4.359999999999996,4.179999999999996,3.8299999999999987,4.279999999999996,2.8099999999999996,4.829999999999996,4.589999999999997,2.8399999999999994,3.699999999999996,4.899999999999996,4.099999999999992,2.989999999999999,4.029999999999993,2.7799999999999967,3.7699999999999956,4.689999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.729999999999996
198,4.489999999999994,4.4999999999999964,3.429999999999998,2.8199999999999994,3.6699999999999933,2.929999999999999,4.2899999999999965,4.0499999999999945,4.879999999999996,4.769999999999995,2.990000000000001,3.9599999999999937,4.329999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5300000000000007,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.279999999999995,4.789999999999995,2.8999999999999986,4.3899999999999935,3.3499999999999974,4.429999999999996,4.279999999999995,3.769999999999997,2.8599999999999968,3.6499999999999955,4.489999999999994,2.5000000000000027,4.569999999999994,2.7099999999999955,4.739999999999995,3.809999999999999,3.5399999999999956,4.329999999999996,3.999999999999996,3.799999999999999,4.249999999999996,2.8099999999999996,4.799999999999995,4.589999999999997,2.8399999999999994,3.699999999999996,4.899999999999996,4.099999999999992,2.989999999999999,3.9999999999999933,2.7799999999999967,3.7699999999999956,4.659999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
199,4.489999999999994,4.4999999999999964,3.499999999999998,2.8199999999999994,3.6699999999999933,2.929999999999999,4.2899999999999965,4.019999999999994,4.879999999999996,4.769999999999995,2.990000000000001,3.929999999999994,4.329999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5300000000000007,3.3099999999999956,2.8699999999999966,3.7999999999999976,2.769999999999996,4.279999999999995,4.789999999999995,2.8999999999999986,4.3899999999999935,3.3499999999999974,4.429999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.6199999999999957,4.489999999999994,2.5000000000000027,4.569999999999994,2.7099999999999955,4.709999999999995,3.809999999999999,3.5399999999999956,4.329999999999996,4.069999999999996,3.799999999999999,4.249999999999996,2.8099999999999996,4.799999999999995,4.589999999999997,2.8399999999999994,3.699999999999996,4.969999999999996,4.099999999999992,2.989999999999999,3.9999999999999933,2.7799999999999967,3.7699999999999956,4.659999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
200,4.489999999999994,4.4999999999999964,2.9499999999999975,2.8199999999999994,3.6399999999999935,2.929999999999999,4.2899999999999965,4.019999999999994,4.879999999999996,4.769999999999995,2.990000000000001,3.899999999999994,4.329999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.5300000000000007,3.3099999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.279999999999995,4.789999999999995,2.8999999999999986,4.3899999999999935,3.3499999999999974,4.429999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.6199999999999957,4.489999999999994,2.5000000000000027,4.0899999999999945,2.7099999999999955,4.709999999999995,3.7799999999999994,3.509999999999996,4.399999999999996,4.069999999999996,3.799999999999999,4.249999999999996,2.8099999999999996,4.799999999999995,4.589999999999997,2.8399999999999994,3.699999999999996,4.969999999999996,4.099999999999992,2.989999999999999,3.9699999999999935,2.7799999999999967,3.7699999999999956,4.659999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
201,4.489999999999994,4.469999999999996,2.9499999999999975,2.8199999999999994,3.7099999999999933,2.929999999999999,4.2899999999999965,4.019999999999994,4.879999999999996,4.769999999999995,2.990000000000001,3.899999999999994,4.329999999999996,4.009999999999996,4.539999999999995,4.589999999999995,2.5700000000000003,3.500000000000001,3.3099999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.249999999999995,4.789999999999995,2.8999999999999986,4.3899999999999935,3.3199999999999976,4.429999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.589999999999996,4.489999999999994,2.5000000000000027,4.0899999999999945,2.7099999999999955,4.709999999999995,3.7799999999999994,3.509999999999996,4.399999999999996,4.069999999999996,3.799999999999999,4.249999999999996,2.8099999999999996,4.869999999999996,4.589999999999997,2.8399999999999994,3.699999999999996,5.0399999999999965,4.099999999999992,2.989999999999999,3.9699999999999935,2.7799999999999967,3.7699999999999956,4.659999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
202,4.489999999999994,4.469999999999996,2.9499999999999975,2.8199999999999994,3.7099999999999933,2.929999999999999,4.2899999999999965,4.019999999999994,4.879999999999996,4.769999999999995,2.990000000000001,3.899999999999994,4.329999999999996,4.009999999999996,4.539999999999995,4.559999999999995,2.5700000000000003,3.5700000000000007,3.279999999999996,2.8699999999999966,3.769999999999998,2.769999999999996,4.249999999999995,4.789999999999995,2.8999999999999986,4.459999999999994,3.3199999999999976,4.399999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.559999999999996,4.489999999999994,2.5000000000000027,4.159999999999995,2.7099999999999955,4.679999999999994,3.7799999999999994,3.509999999999996,4.469999999999996,4.069999999999996,3.799999999999999,4.249999999999996,2.8099999999999996,4.869999999999996,4.589999999999997,2.8399999999999994,3.699999999999996,5.0399999999999965,4.099999999999992,2.989999999999999,3.9699999999999935,2.7799999999999967,3.6199999999999957,4.659999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
203,4.559999999999994,4.469999999999996,2.9499999999999975,2.8199999999999994,3.6799999999999935,2.929999999999999,4.2899999999999965,4.0899999999999945,4.879999999999996,4.769999999999995,2.990000000000001,3.899999999999994,4.329999999999996,4.009999999999996,4.539999999999995,4.559999999999995,2.5700000000000003,3.540000000000001,3.279999999999996,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.789999999999995,2.8999999999999986,4.459999999999994,3.289999999999998,4.399999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.559999999999996,4.489999999999994,2.5000000000000027,4.129999999999995,2.7099999999999955,4.679999999999994,3.7799999999999994,3.509999999999996,4.5399999999999965,4.069999999999996,3.769999999999999,4.249999999999996,2.8099999999999996,4.869999999999996,4.589999999999997,2.8399999999999994,3.6699999999999964,5.0399999999999965,4.099999999999992,2.989999999999999,3.9699999999999935,2.7799999999999967,3.6199999999999957,4.659999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
204,4.559999999999994,4.439999999999996,2.9499999999999975,2.8199999999999994,3.6799999999999935,2.929999999999999,4.259999999999996,4.0899999999999945,4.879999999999996,4.769999999999995,2.990000000000001,3.899999999999994,4.329999999999996,3.9799999999999964,4.539999999999995,4.559999999999995,2.5700000000000003,3.540000000000001,3.279999999999996,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.859999999999995,2.8999999999999986,4.459999999999994,3.289999999999998,4.469999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.559999999999996,4.529999999999994,2.5000000000000027,4.199999999999995,2.7099999999999955,4.679999999999994,3.8199999999999994,3.509999999999996,4.5399999999999965,4.069999999999996,3.769999999999999,4.249999999999996,2.8099999999999996,4.869999999999996,4.589999999999997,2.8399999999999994,3.6699999999999964,5.0399999999999965,4.099999999999992,2.989999999999999,3.9699999999999935,2.7799999999999967,3.6199999999999957,4.659999999999995,3.939999999999995,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
205,4.559999999999994,4.439999999999996,2.9499999999999975,2.8199999999999994,3.6799999999999935,2.929999999999999,4.259999999999996,4.0899999999999945,4.879999999999996,4.769999999999995,2.990000000000001,3.969999999999994,4.299999999999995,3.9499999999999966,4.539999999999995,4.529999999999995,2.5700000000000003,3.540000000000001,3.279999999999996,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.859999999999995,2.8999999999999986,4.459999999999994,3.289999999999998,4.469999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.559999999999996,4.529999999999994,2.5000000000000027,4.199999999999995,2.7099999999999955,4.679999999999994,3.8199999999999994,3.5799999999999956,4.509999999999996,4.069999999999996,3.769999999999999,4.249999999999996,2.8099999999999996,4.869999999999996,4.589999999999997,2.8399999999999994,3.6699999999999964,5.009999999999996,4.099999999999992,2.989999999999999,4.039999999999994,2.7799999999999967,3.6199999999999957,4.109999999999995,3.9099999999999953,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
206,4.559999999999994,4.409999999999996,2.9499999999999975,2.8199999999999994,3.6799999999999935,2.929999999999999,4.259999999999996,4.0899999999999945,4.879999999999996,4.769999999999995,2.990000000000001,3.969999999999994,4.299999999999995,3.919999999999997,4.539999999999995,4.529999999999995,2.5700000000000003,3.540000000000001,3.279999999999996,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.829999999999995,2.8999999999999986,4.459999999999994,3.3599999999999977,4.469999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.559999999999996,4.529999999999994,2.5000000000000027,4.199999999999995,2.7099999999999955,4.679999999999994,3.8199999999999994,3.5799999999999956,4.509999999999996,4.069999999999996,3.769999999999999,4.249999999999996,2.8099999999999996,4.839999999999995,4.589999999999997,2.8399999999999994,3.6699999999999964,4.979999999999996,4.099999999999992,2.989999999999999,4.039999999999994,2.7799999999999967,3.6199999999999957,4.109999999999995,3.9099999999999953,4.559999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
207,4.559999999999994,4.409999999999996,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.259999999999996,4.0899999999999945,4.879999999999996,4.739999999999995,2.990000000000001,3.969999999999994,4.299999999999995,3.919999999999997,4.539999999999995,4.529999999999995,2.5700000000000003,3.510000000000001,3.279999999999996,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.899999999999995,2.8999999999999986,4.4299999999999935,3.3599999999999977,4.469999999999996,4.279999999999995,3.739999999999997,2.8599999999999968,3.559999999999996,4.529999999999994,2.5000000000000027,4.199999999999995,2.7099999999999955,4.679999999999994,3.8899999999999992,3.5799999999999956,4.509999999999996,4.039999999999996,3.769999999999999,4.249999999999996,2.8099999999999996,4.809999999999995,4.589999999999997,2.8399999999999994,3.6399999999999966,4.979999999999996,4.099999999999992,2.989999999999999,4.039999999999994,2.7799999999999967,3.6199999999999957,4.109999999999995,3.9099999999999953,4.529999999999997,2.5800000000000005,3.1699999999999964,4.799999999999996
208,4.559999999999994,4.409999999999996,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.229999999999996,4.0899999999999945,4.879999999999996,4.809999999999995,2.990000000000001,3.939999999999994,4.299999999999995,3.919999999999997,4.539999999999995,4.499999999999995,2.5700000000000003,3.510000000000001,3.3499999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.899999999999995,2.8999999999999986,4.399999999999993,3.3599999999999977,4.469999999999996,4.249999999999995,3.739999999999997,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.199999999999995,2.7099999999999955,4.679999999999994,3.8899999999999992,3.5799999999999956,4.479999999999996,4.039999999999996,3.769999999999999,4.249999999999996,2.8099999999999996,4.809999999999995,4.559999999999997,2.8399999999999994,3.6399999999999966,4.979999999999996,4.099999999999992,2.989999999999999,4.039999999999994,2.7799999999999967,3.6199999999999957,4.109999999999995,3.9099999999999953,4.529999999999997,2.5800000000000005,3.1399999999999966,4.799999999999996
209,4.559999999999994,4.409999999999996,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.229999999999996,4.0899999999999945,4.879999999999996,4.809999999999995,2.990000000000001,3.939999999999994,4.369999999999996,3.9899999999999967,4.539999999999995,4.499999999999995,2.5700000000000003,3.510000000000001,3.3499999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.899999999999995,2.8999999999999986,4.399999999999993,3.3599999999999977,4.469999999999996,4.249999999999995,3.7099999999999973,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.169999999999995,2.7099999999999955,4.679999999999994,3.8899999999999992,3.5799999999999956,4.549999999999996,4.039999999999996,3.7399999999999993,4.249999999999996,2.8099999999999996,4.809999999999995,4.629999999999997,2.8399999999999994,3.6399999999999966,4.949999999999996,4.099999999999992,2.989999999999999,4.039999999999994,2.7799999999999967,3.6199999999999957,4.179999999999995,3.429999999999995,4.529999999999997,2.5800000000000005,3.1399999999999966,4.799999999999996
210,4.559999999999994,4.409999999999996,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.199999999999996,4.059999999999994,4.879999999999996,4.809999999999995,2.990000000000001,3.939999999999994,4.369999999999996,3.9899999999999967,4.5099999999999945,4.569999999999995,2.5700000000000003,3.510000000000001,3.3499999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.969999999999995,2.8999999999999986,4.399999999999993,3.3599999999999977,4.5399999999999965,4.249999999999995,3.779999999999997,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.169999999999995,2.7099999999999955,4.679999999999994,3.8899999999999992,3.549999999999996,4.589999999999996,4.039999999999996,3.7399999999999993,4.219999999999995,2.8099999999999996,4.809999999999995,4.629999999999997,2.8399999999999994,3.6399999999999966,4.949999999999996,4.099999999999992,2.989999999999999,4.009999999999994,2.7799999999999967,3.6199999999999957,4.029999999999995,3.279999999999995,4.529999999999997,2.5800000000000005,2.8599999999999968,4.8699999999999966
211,4.559999999999994,4.3799999999999955,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.199999999999996,4.029999999999994,4.849999999999996,4.809999999999995,2.990000000000001,3.939999999999994,4.409999999999996,3.959999999999997,4.5099999999999945,4.569999999999995,2.5700000000000003,3.510000000000001,3.3499999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.969999999999995,2.8999999999999986,4.399999999999993,3.329999999999998,4.609999999999997,4.319999999999995,3.779999999999997,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.169999999999995,2.7099999999999955,4.679999999999994,3.9299999999999993,3.519999999999996,4.559999999999996,4.009999999999995,3.7399999999999993,4.189999999999995,2.8099999999999996,4.8799999999999955,4.629999999999997,2.8399999999999994,3.6399999999999966,4.949999999999996,4.099999999999992,2.989999999999999,3.9799999999999938,2.7799999999999967,3.6199999999999957,3.999999999999995,3.249999999999995,4.599999999999997,2.5800000000000005,2.8599999999999968,4.8699999999999966
